,Product,Name,Rating,CommentHead,Comment,Customer,Period,Likes,Dislikes
10,SAMSUNG Galaxy F12 ,Sanjeeb  Ranasingh ,5,Excellent,This smartphone is very good in camera and battery And value for money from Samsung with clean and smooth Ui and good battery life also,Certified Buyer,14 days ago,452,100
11,SAMSUNG Galaxy F12 ,Puspanjali  Jally,4,Really Nice,First I would like to thank you Flipkart for fastest delivery and yah the delivery guy is so cooperative and helpful Samsung phones are always best in performance and this one is also affordable and awesome phone,Certified Buyer,14 days ago,356,88
12,SAMSUNG Galaxy F12 ,Pradeep Putta,5,Simply awesome,"Best mobile for in this price range, Battery backup is highlight. Better go with this mobile in budget category from best brand. Absolutely perfect mobile.",Certified Buyer,14 days ago,327,99
13,SAMSUNG Galaxy F12 ,Gaurav Nigam,1,Hated it!,The phone looks great in appearance. Fully black tinted glass pops out its nex gen looks. See Green gives compliment with whole black display. Precisely it is teal color not sea green. Touch (scroll up and down or sideways) is very smooth. Battery lasted from 24 Hours on 50% on mediocre use. Wi Fi connects fast and working nicely.Now with cons (there are multiple)Display is very very bad. It is smoky white rather than bright white. Colors are very  dull.There is over brightness on display...,Certified Buyer,14 days ago,591,517
14,SAMSUNG Galaxy F12 ,Shubhamoy Dey,5,Super!,"According to this budget , this phone is fabulous.As in this budget we are getting 4 GB RAM and 128 GB internal memory which is quite good combination where other phones are giving 64 GB as their internal storage. Not only this we are getting also Exynos 850 processor which is a very good power efficient processor and 90Hz refresh rate which makes the phone very fast. And the camera quality is really good, its focus technology is really great. And SAMSUNG is really a very good brand as well ...",Certified Buyer,8 days ago,20,7
15,SAMSUNG Galaxy F12 ,suresh chandra Juttuka,5,Great product,It's fantastic phone actually .Especially battery backup is very good upto 2days with a single charge..  it's nearly 1/4 kg..  Anyway best phone under 12k,Certified Buyer,9 days ago,27,13
16,SAMSUNG Galaxy F12 ,Flipkart Customer,5,Great product,"Very nice product according to price. delivered next day after booking.  Camera, battery,  display good. Every one may buy with out any doubts. I recommend it to Samsung lovers. LOVELY MOBILE.",Certified Buyer,6 days ago,9,0
17,SAMSUNG Galaxy F12 ,Flipkart Customer,4,Good choice,Overall good camera and battery phone in this price.Camera quality is very good.Battery also good last upto 2 days.Performance good like any other samsung mobile.Sound quality is very good.Phone is little bit heavy due to 6000mAh battery.Back panel looks outdated.Overall good phone in this budget range.,Certified Buyer,14 days ago,10,2
18,SAMSUNG Galaxy F12 ,Saptarshi  Bar,5,Mind-blowing purchase,"Best clean budget phone.If you need a clean. And good  simple degine working performance. It's best.And if you need best of the best photo, then plz buy a DSLR not a phone.",Certified Buyer,10 days ago,7,2
19,SAMSUNG Galaxy F12 ,Niranjan Jha,5,Classy product,Overall it is good value of money. Everything perfect except taking about 3 and half hour to take full battery charge which is painful. Samsung should work on it.,Certified Buyer,6 days ago,10,4
